P_ID,Frame_Num,EAR,MAR,PUC,MOE,Label
1,77,-0.9862493684962953,8.226174974776983,-3.4265890854478815,1.1667145174019726,drowsy
1,78,-0.9511304245267795,8.649003416482529,-3.4412487693343405,1.1929758763126403,drowsy
1,79,-0.9169836587621337,9.194777885760184,-3.462131714324196,1.2344314787334767,drowsy
1,80,-0.8878084229465619,9.79192227343403,-3.5020987922292166,1.2848339873034902,drowsy
1,81,-0.867407797999928,10.269249695119234,-3.540644452436818,1.3264323981590962,drowsy
1,82,-0.824619003027941,10.801476641997823,-3.552409343562333,1.362472106530363,drowsy
1,83,-0.8142175243045379,11.298236188614522,-3.6230796203438733,1.412529072222441,drowsy
1,84,-0.818944882903963,11.794117923330715,-3.7215358894180057,1.471921520873836,drowsy
1,85,-0.8346556667794234,12.19863023229628,-3.7915270561547825,1.5275407845473303,drowsy
1,86,-0.8368712413689608,12.662512854182127,-3.857239585008997,1.5821472961541914,drowsy
1,87,-0.8462425345610374,13.076075446914887,-3.9188746864835093,1.6355807876848683,drowsy
1,88,-0.8337940965672475,13.415891186674365,-3.973417197037234,1.6667017384359961,drowsy
1,89,-0.8627171092974282,13.70988737744563,-4.037349395686819,1.7191278177489562,drowsy
1,90,-0.9353202807152309,14.009139971665629,-4.1693224771204225,1.8066388627288668,drowsy
1,91,-1.0879772810869566,14.38308204510736,-4.390454147119289,1.994290431712431,drowsy
1,92,-1.2595697615563397,14.653806740955476,-4.6172116988063125,2.200614546395377,drowsy
1,93,-1.4111399791082133,14.93391716766627,-4.8072981400466155,2.3886725103989286,drowsy
1,94,-1.5169881213098229,15.170702142477385,-4.983331706434011,2.5114724624110045,drowsy
1,95,-1.6343225596035689,15.418553526955055,-5.158055788270374,2.6590620443900654,drowsy
1,96,-1.7139576527776224,15.709638512764863,-5.280100398143942,2.7672415677111832,drowsy
1,97,-1.768795945133879,15.913280289863772,-5.366698161558605,2.8336326866364008,drowsy
1,98,-1.7979488052533983,16.11340842930707,-5.406994247965749,2.872952627501343,drowsy
1,99,-1.8159623988542906,16.305079859407577,-5.453683542456802,2.901286671026387,drowsy
1,100,-1.8578900644415184,16.45023223426186,-5.535724670235345,2.9512185990331226,drowsy
1,101,-1.9074723440588244,16.54112397938004,-5.622168939928542,3.003963171036305,drowsy
1,102,-1.9428971129819754,16.68079953596799,-5.689537250747464,3.049732975630623,drowsy
1,103,-1.9743023382481377,16.80407540782077,-5.771120797035764,3.089955586298632,drowsy
1,104,-1.996595950103115,16.872182904371584,-5.813727487319777,3.1122158545212404,drowsy
1,105,-2.0154175927324336,16.978948726746715,-5.856058565355367,3.13809421622841,drowsy
1,106,-2.029376119617645,17.093096578206133,-5.892623957274782,3.160815506336404,drowsy
1,107,-2.035379636799466,17.158229274509065,-5.90243781729247,3.1679587474139597,drowsy
1,108,-2.04860189626597,17.240290460407454,-5.9247262049960705,3.186894284706608,drowsy
1,109,-2.0419927334510093,17.27263661685359,-5.88950887514598,3.1771967725220063,drowsy
1,110,-2.071450296033222,17.390735252108364,-5.947624660198822,3.223399420614351,drowsy
1,111,-2.1125916867939685,17.43784423571996,-5.994762529689123,3.274125458231615,drowsy
1,112,-2.163085128343879,17.541181262433817,-6.045472221932304,3.3494684839467856,drowsy
1,113,-2.1978856839544916,17.508778072743944,-6.10786860293026,3.380219281617382,drowsy
1,114,-2.2827995405207218,17.476930513402387,-6.2012604708881405,3.4908719916183366,drowsy
1,115,-2.3912232506876663,17.31707120292956,-6.354484823549089,3.6254323868601834,drowsy
1,116,-2.495123215605375,17.222456502973273,-6.496247669807312,3.7716303229176837,drowsy
1,117,-2.591643188438607,17.179642945168602,-6.602351716687916,3.9199378735914334,drowsy
1,118,-2.6269943257457307,17.061020056735682,-6.654151157655396,3.9352036973381272,drowsy
1,119,-2.71561406572944,17.025513792370898,-6.743963682520068,4.0777387780771654,drowsy
1,120,-2.759994062630424,16.747975386906287,-6.769820659024935,4.078103822118294,drowsy
1,121,-2.8089796075317084,16.513343337430996,-6.822389417206881,4.098006266805472,drowsy
1,122,-2.8309063865098896,16.194744690900205,-6.830604446764811,4.055737125881076,drowsy
1,123,-2.893351790142308,16.026982812404032,-6.900494959037057,4.121709539631285,drowsy
1,124,-2.905768154872736,15.795515910466365,-6.900544137804619,4.083129806898944,drowsy
1,125,-2.924422336873858,15.510731736707568,-6.904389990355204,4.044714537417909,drowsy
1,126,-2.9750733577677924,15.27053531840315,-6.961421616074161,4.0742134766701295,drowsy
1,127,-3.0012643154080285,14.988232561424608,-7.001908315910953,4.050083757931084,drowsy
1,128,-3.024677934862803,14.769973739270927,-7.044192896879531,4.035794704288281,drowsy
1,129,-3.073913950653305,14.587640560922761,-7.101832192878198,4.080169436054995,drowsy
1,130,-3.108685955948112,14.343255846199828,-7.157464785507073,4.082168798693542,drowsy
1,131,-3.1562337580085797,14.107803944158185,-7.250808012600237,4.1132422115265115,drowsy
1,132,-3.18043294267266,13.767923910427307,-7.296620488838978,4.0748991145708136,drowsy
1,133,-3.2202421935313965,13.287625299580466,-7.356913735507311,4.032247982582731,drowsy
1,134,-3.2445691982556086,12.612050268998816,-7.391322782139618,3.916792672336865,drowsy
1,135,-3.2818956688523118,11.896977728178062,-7.438123097643754,3.8112562009321467,drowsy
1,136,-3.336433322210567,11.179890616385267,-7.521410243279789,3.7328841430995223,drowsy
1,137,-3.3924535554900324,10.513517790819247,-7.606508032512709,3.669414240756142,drowsy
1,138,-3.46560691620328,9.800147337407935,-7.721723670740574,3.62502994564381,drowsy
1,139,-3.5386952344746763,9.090996997528173,-7.751061739735459,3.580035434893119,drowsy
1,140,-3.5958616354450927,8.373299762272897,-7.801039112317711,3.4975002010118614,drowsy
1,141,-3.6629142365098377,7.665481877879868,-7.848755679872965,3.4351494525388584,drowsy
1,142,-3.725891871300624,6.968935296952393,-7.878208707863464,3.365076249516272,drowsy
1,143,-3.786038136233611,6.244120601130939,-7.861677524544637,3.276512408861439,drowsy
1,144,-3.8375909135835298,5.568591932991657,-7.858219174196893,3.1841055871601007,drowsy
1,145,-3.9156926686334126,4.958358209608413,-7.853450761428481,3.1712577741772194,drowsy
1,146,-3.9485009823156316,4.395107739781453,-7.795553405843049,3.0735466067652113,drowsy
1,147,-4.007593901191621,3.843064832580425,-7.762060758665982,3.029360597309288,drowsy
1,148,-4.051680322757024,3.347142688681454,-7.719591665818379,2.969998551219539,drowsy
1,149,-4.100280415599274,2.8694393253708395,-7.695700762916648,2.924333477511532,drowsy
1,150,-4.136753574686426,2.490624827493588,-7.681112048863511,2.88606857273078,drowsy
1,151,-4.145749888949063,2.1623533197006677,-7.656895053749647,2.810148835448636,drowsy
1,152,-4.112355345159542,1.8200896997123637,-7.605617322755788,2.6704275212104296,drowsy
1,153,-4.051221454470004,1.511111488517044,-7.556242195961109,2.513186106986785,drowsy
1,154,-3.963227305481511,1.2126272823699071,-7.484681002559831,2.3410478107287194,drowsy
1,155,-3.856889669660359,0.9253076755919453,-7.3884132388594725,2.165029935296483,drowsy
1,156,-3.7599984485069826,0.6598680325694778,-7.3033506182347665,2.00460360940767,drowsy
1,157,-3.645622222494242,0.4506193945682228,-7.202246396025449,1.8510865945303432,drowsy
1,158,-3.518582540317806,0.2703154787206047,-7.086783271497332,1.7028198571676634,drowsy
1,159,-3.377564139116099,0.08346408633148492,-6.939766549814118,1.554306074483504,drowsy
1,160,-3.2710318093827304,-0.08556334841098544,-6.826150083061219,1.4287365579343736,drowsy
1,161,-3.180903523410224,-0.26456817238113717,-6.734973018614129,1.31370011352471,drowsy
1,162,-3.1002245819439915,-0.44125966547434636,-6.6398654982958005,1.2077407591129727,drowsy
1,163,-2.9866267387324466,-0.6450747735893194,-6.558760679222991,1.0900126027091581,drowsy
1,164,-2.8780990984399915,-0.8461423285214666,-6.470439949809449,0.9793866648324812,drowsy
1,165,-2.7947814473373525,-1.0100412596199282,-6.405146167300338,0.8871027839613596,drowsy
1,166,-2.716989695926208,-1.1786550400636202,-6.333358314836173,0.7998571466932437,drowsy
1,167,-2.648851806968808,-1.3247939006761185,-6.285129533581237,0.7228203719966524,drowsy
1,168,-2.584831877162211,-1.3782543416696713,-6.271795244816933,0.6645595617147192,drowsy
1,169,-2.514425429920038,-1.3576066738852508,-6.245716800490857,0.6179231484535362,drowsy
1,170,-2.4247183959400993,-1.387522358778313,-6.194606067542581,0.5601934052060898,drowsy
1,171,-2.325615294246455,-1.3764463952563362,-6.12869669703966,0.5079653373897347,drowsy
1,172,-2.295464378729522,-1.305058706380258,-6.16337344970328,0.4901549468536036,drowsy
1,173,-2.358146295259645,-1.2082471800962007,-6.260307862000003,0.5263420953593227,drowsy
1,174,-2.4326967484531075,-1.0071644363999663,-6.362209688136857,0.5951601612467904,drowsy
1,175,-2.4972728177218695,-0.806714285059498,-6.453526741262674,0.6590332871769033,drowsy
1,176,-2.526641284893908,-0.5738840464961341,-6.4979233674970915,0.7047822884623234,drowsy
1,177,-2.536961465523493,-0.20471005661257308,-6.532060149641123,0.7635447738559844,drowsy
1,178,-2.5027751605680164,0.171163275255663,-6.512549526657645,0.7949328280246348,drowsy
1,179,-2.430928123268512,0.49477862195873534,-6.4367301687244876,0.7985474046242408,drowsy
1,180,-2.345058379527579,0.7801789990028118,-6.325490099687767,0.7910034515614887,drowsy
1,181,-2.2395335061793755,1.0042997344594344,-6.198710217323812,0.7679862021738928,drowsy
1,182,-2.1372372245166007,1.1942154921997337,-6.071982363174459,0.7429307344187159,drowsy
1,183,-2.032533818704846,1.355376171682119,-5.921602614660145,0.714515804778103,drowsy
1,184,-1.9651520835499279,1.4494378370642513,-5.828938000971423,0.6922211112536297,drowsy
1,185,-1.8916075197069548,1.524770347628241,-5.716033809129716,0.6661525539877721,drowsy
1,186,-1.8288858064671298,1.4854605557642162,-5.606256652593985,0.6299646306561308,drowsy
1,187,-1.7499853157011163,1.4642833008208858,-5.4768094234023,0.5919302679260952,drowsy
1,188,-1.6767922249520406,1.4510916541900114,-5.362884529930817,0.5577512608801505,drowsy
1,189,-1.6566773526161578,1.3732169226106496,-5.314801932833671,0.533573421758288,drowsy
1,190,-1.6264378814748468,1.3166599420434357,-5.263002322996096,0.5094199211237407,drowsy
1,191,-1.6018975363777235,1.2404367342020042,-5.205146365901314,0.48521346842101504,drowsy
1,192,-1.6046432907852575,1.1794741228743029,-5.17092753812579,0.47332791453226336,drowsy
1,193,-1.5665557865395234,1.1263658828744831,-5.104142148859844,0.4488065117317361,drowsy
1,194,-1.5637262128563476,1.0668084355643188,-5.0730452521802745,0.43581530182961814,drowsy
1,195,-1.5313453040101055,1.0283073780081406,-4.994128172220755,0.41599617302568836,drowsy
1,196,-1.5208333499991287,0.9069500102166912,-4.9391563517527,0.39269280394599143,drowsy
1,197,-1.5136393731486175,0.8552198711353943,-4.897148779094107,0.38024742416315793,drowsy
1,198,-1.5523858553217065,0.7831508281565939,-4.932523504903128,0.38230872240482444,drowsy
1,199,-1.598860888940054,0.7655581462080109,-4.9731111835330895,0.3962850280581422,drowsy
1,200,-1.604508420977453,0.7106411749739465,-4.965540861333235,0.38840928197774194,drowsy
1,201,-1.6142675824088244,0.67631157599072,-4.968106161348041,0.38521958792535055,drowsy
1,202,-1.5944156419660247,0.583622125035882,-4.937292276217918,0.36377683023528423,drowsy
1,203,-1.5913156721228296,0.5629885000966387,-4.923369256962444,0.3580666569205461,drowsy
1,204,-1.585528053403642,0.521525800712131,-4.922680886874052,0.3487010907441827,drowsy
1,205,-1.590444794876458,0.5532037413864307,-4.935324146098645,0.35359268756259726,drowsy
1,206,-1.5842258090854857,0.4886054821526033,-4.933869521797702,0.34117183192486966,drowsy
1,207,-1.5951968520279567,0.47410979445010154,-4.940737488412217,0.3420575101858969,drowsy
1,208,-1.6024889353445166,0.49883270729957074,-4.943855129084723,0.3472450231426337,drowsy
1,209,-1.5739025023797946,0.46758994144080507,-4.915573316403751,0.3322562498259973,drowsy
1,210,-1.594679462977427,0.5389932011737127,-4.952531573812941,0.3496145370838518,drowsy
1,211,-1.5732129621822648,0.54459955318397,-4.935588419200826,0.3418971182154325,drowsy
1,212,-1.5645814298987581,0.5223545508485261,-4.942703084244012,0.3349204452466981,drowsy
1,213,-1.550561280004433,0.5458415922456236,-4.939327093247711,0.3323739919422907,drowsy
1,214,-1.5240479920810328,0.588631208318402,-4.927248552656761,0.32820521998567875,drowsy
1,215,-1.4821112575975186,0.6386909552628369,-4.87789816136185,0.32006039270418646,drowsy
1,216,-1.4268036141105103,0.6890559406072057,-4.8070300259202146,0.30802182534260597,drowsy
1,217,-1.3712713377943622,0.7678879548929891,-4.737227278635949,0.29955636037930133,drowsy
1,218,-1.3205078706557072,0.8753734845225513,-4.6785475298965515,0.2961214582059265,drowsy
1,219,-1.2905050922630499,0.9862921166733611,-4.655966581552753,0.29971830067108657,drowsy
1,220,-1.2649647636282677,1.0497151581383317,-4.649652338657674,0.2988895504001811,drowsy
1,221,-1.2871011093021179,1.1727906593902364,-4.700569496179005,0.3229418165508791,drowsy
1,222,-1.4144522506518227,1.316794880305102,-4.861567732464854,0.40601788816408757,drowsy
1,223,-1.5356622274166425,1.4295728384309383,-4.971421721639457,0.48235225413216287,drowsy
1,224,-1.6409331066101958,1.5510390593013619,-5.0358391681030374,0.5519525028141916,drowsy
1,225,-1.737386178872963,1.6403183899847726,-5.096505688797085,0.6122146634812135,drowsy
1,226,-1.8529731670220455,1.7928412200521513,-5.234928990397953,0.7019715847870917,drowsy
1,227,-1.9135686980728157,1.9399628658427066,-5.313332042167256,0.7515473823609409,drowsy
1,228,-1.9440375192362012,2.041438392405122,-5.340362901471355,0.7758794185931628,drowsy
1,229,-1.9390842172871894,2.065092233141045,-5.336385365422247,0.7701079446351262,drowsy
1,230,-1.9319612693426216,2.10500414457456,-5.322420895424158,0.7664067774668133,drowsy
1,231,-1.8590549870235238,2.1525119298460758,-5.216357788436327,0.7368264098697923,drowsy
1,232,-1.7712041135813439,2.1527446118720945,-5.097174696362533,0.6971624007199673,drowsy
1,233,-1.7104109005002959,2.161882973812905,-5.023415919678078,0.668769976410797,drowsy
1,234,-1.635256605250492,2.1195909225850222,-4.927949210262379,0.630090984497816,drowsy
1,235,-1.563803238422214,2.1044827192286775,-4.822340142194988,0.5968976072558027,drowsy
1,236,-1.4877411854691176,2.0851740378313446,-4.683386876448592,0.5627272105996302,drowsy
1,237,-1.4355072474572523,2.071742268260696,-4.575937974780833,0.5374681729800603,drowsy
1,238,-1.3929080724067828,2.0595423734921505,-4.467784799742376,0.5161404694292856,drowsy
1,239,-1.326656079260475,2.011558699220124,-4.354595739531715,0.48397985144876765,drowsy
1,240,-1.267818586134874,1.947574584703097,-4.238591214144658,0.45280277045936557,drowsy
1,241,-1.247162454324756,1.9185705221986236,-4.1990609966136025,0.43797040941009474,drowsy
1,242,-1.2486362224172909,1.844359863674127,-4.202018836122084,0.42510129153412135,drowsy
1,243,-1.403079883376281,1.8438574426503702,-4.37297037086935,0.5003600278192946,drowsy
1,244,-1.5361042944066337,1.7063412271621003,-4.510356501080253,0.5384801495487486,drowsy
1,245,-1.6757194848819796,1.5589784388456438,-4.62664287728189,0.5816388491286831,drowsy
1,246,-1.8114936082613349,1.314107351554477,-4.754340863558178,0.6051911479634201,drowsy
1,247,-1.9250319847276802,1.0701531887731837,-4.855990356349955,0.6160407510269145,drowsy
1,248,-2.034218756537013,0.8409971376593723,-4.942068700594833,0.6283826365102415,drowsy
1,249,-2.117908623334611,0.6378831108242851,-4.990221922935048,0.6310074501256308,drowsy
1,250,-2.1938148755387306,0.4355719220334028,-5.055823793397002,0.62996816694185,drowsy
1,251,-2.2807066138062924,0.25773220673390784,-5.121541062821259,0.6414727585886164,drowsy
1,252,-2.367126511523176,0.07829915917371061,-5.200339439186866,0.6533626898400675,drowsy
